dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
Youtube_sampled,Evolved best,368,0.128312412831,0.532775453278,0.283774047875
Youtube_sampled,Evolved best,369,0.128661087866,0.532078103208,0.283031456399
Youtube_sampled,Evolved best,370,0.129009762901,0.531380753138,0.282289837856
Youtube_sampled,Evolved best,371,0.129358437936,0.530334728033,0.281179477525
Youtube_sampled,Evolved best,372,0.129707112971,0.529986052999,0.280809762804
Youtube_sampled,Evolved best,373,0.130055788006,0.529288702929,0.280071063061
Youtube_sampled,Evolved best,374,0.130404463040,0.527545327755,0.278228570289
Youtube_sampled,Evolved best,375,0.130753138075,0.526847977685,0.277493275814
Youtube_sampled,Evolved best,376,0.131101813110,0.526150627615,0.276758954272
Youtube_sampled,Evolved best,377,0.131450488145,0.525801952580,0.276392158351
Youtube_sampled,Evolved best,378,0.131799163180,0.525104602510,0.275659296209
Youtube_sampled,Evolved best,379,0.132147838215,0.524407252441,0.274927407001
Youtube_sampled,Evolved best,380,0.132496513250,0.523709902371,0.274196490726
Youtube_sampled,Evolved best,381,0.132845188285,0.523361227336,0.273831397439
Youtube_sampled,Evolved best,382,0.133193863319,0.522315202232,0.272737820211
Youtube_sampled,Evolved best,383,0.133542538354,0.521617852162,0.272009822736
Youtube_sampled,Evolved best,384,0.133891213389,0.520920502092,0.271282798196
Youtube_sampled,Evolved best,385,0.134239888424,0.520223152022,0.270556746588
Youtube_sampled,Evolved best,386,0.134588563459,0.519874476987,0.270194085635
Youtube_sampled,Evolved best,387,0.134937238494,0.519525801953,0.269831667914
Youtube_sampled,Evolved best,388,0.135285913529,0.518828451883,0.269107562174
Youtube_sampled,Evolved best,389,0.135634588563,0.518131101813,0.268384429367
Youtube_sampled,Evolved best,390,0.135983263598,0.517782426778,0.268023227814
Youtube_sampled,Evolved best,391,0.136331938633,0.517085076709,0.267301554407
Youtube_sampled,Evolved best,392,0.136680613668,0.516736401674,0.266941082554
Youtube_sampled,Evolved best,393,0.137029288703,0.516387726639,0.266580853934
Youtube_sampled,Evolved best,394,0.137377963738,0.515690376569,0.265861126394
Youtube_sampled,Evolved best,395,0.137726638773,0.514993026499,0.265142371788
Youtube_sampled,Evolved best,396,0.138075313808,0.514295676430,0.264424590115
Youtube_sampled,Evolved best,397,0.138423988842,0.513598326360,0.263707781376
Youtube_sampled,Evolved best,398,0.138772663877,0.512900976290,0.262991945570
Youtube_sampled,Evolved best,399,0.139121338912,0.512203626220,0.262277082698
Youtube_sampled,Evolved best,400,0.139470013947,0.511854951185,0.261920016112
Youtube_sampled,Evolved best,401,0.139818688982,0.511157601116,0.261206612640
Youtube_sampled,Evolved best,402,0.140167364017,0.510460251046,0.260494182101
Youtube_sampled,Evolved best,403,0.140516039052,0.510111576011,0.260138331682
Youtube_sampled,Evolved best,404,0.140864714086,0.509414225941,0.259427360543
Youtube_sampled,Evolved best,405,0.141213389121,0.509065550907,0.259072239824
Youtube_sampled,Evolved best,406,0.141562064156,0.508716875872,0.258717362338
Youtube_sampled,Evolved best,407,0.141910739191,0.507670850767,0.257654189281
Youtube_sampled,Evolved best,408,0.142259414226,0.505230125523,0.255182208549
Youtube_sampled,Evolved best,409,0.142608089261,0.504532775453,0.254478047945
Youtube_sampled,Evolved best,410,0.142956764296,0.503835425384,0.253774860275
Youtube_sampled,Evolved best,411,0.143305439331,0.503486750349,0.253423631289
Youtube_sampled,Evolved best,412,0.143654114365,0.502789400279,0.252721903019
Youtube_sampled,Evolved best,413,0.144002789400,0.502092050209,0.252021147682
Youtube_sampled,Evolved best,414,0.144351464435,0.501743375174,0.251671134864
Youtube_sampled,Evolved best,415,0.144700139470,0.501046025105,0.250971838927
Youtube_sampled,Evolved best,416,0.145048814505,0.500000000000,0.249924962506
Youtube_sampled,Evolved best,417,0.145397489540,0.499302649930,0.249228098903
Youtube_sampled,Evolved best,418,0.145746164575,0.497907949791,0.247837290497
Youtube_sampled,Evolved best,419,0.146094839609,0.497210599721,0.247143345694
Youtube_sampled,Evolved best,420,0.146443514644,0.496513249651,0.246450373825
Youtube_sampled,Evolved best,421,0.146792189679,0.495467224547,0.245412740272
Youtube_sampled,Evolved best,422,0.147140864714,0.495118549512,0.245067348888
Youtube_sampled,Evolved best,423,0.147489539749,0.494421199442,0.244377295819
Youtube_sampled,Evolved best,424,0.147838214784,0.493723849372,0.243688215684
Youtube_sampled,Evolved best,425,0.148186889819,0.493375174338,0.243344040466
Youtube_sampled,Evolved best,426,0.148535564854,0.493026499303,0.243000108482
Youtube_sampled,Evolved best,427,0.148884239888,0.492677824268,0.242656419731
Youtube_sampled,Evolved best,428,0.149232914923,0.491631799163,0.241626812879
Youtube_sampled,Evolved best,429,0.149581589958,0.490934449093,0.240941624478
Youtube_sampled,Evolved best,430,0.149930264993,0.490237099024,0.240257409010
Youtube_sampled,Evolved best,431,0.150278940028,0.489888423989,0.239915666126
Youtube_sampled,Evolved best,432,0.150627615063,0.488145048815,0.238211329908
Youtube_sampled,Evolved best,433,0.150976290098,0.487447698745,0.237531006174
Youtube_sampled,Evolved best,434,0.151324965132,0.486750348675,0.236851655373
Youtube_sampled,Evolved best,435,0.151673640167,0.486052998605,0.236173277506
Youtube_sampled,Evolved best,436,0.152022315202,0.485006973501,0.235157534956
Youtube_sampled,Evolved best,437,0.152370990237,0.484309623431,0.234481589423
Youtube_sampled,Evolved best,438,0.152719665272,0.483263598326,0.233469495373
Youtube_sampled,Evolved best,439,0.153068340307,0.482914923291,0.233132617157
Youtube_sampled,Evolved best,440,0.153417015342,0.482566248257,0.232795982174
Youtube_sampled,Evolved best,441,0.153765690377,0.482217573222,0.232459590424
Youtube_sampled,Evolved best,442,0.154114365411,0.481868898187,0.232123441908
Youtube_sampled,Evolved best,443,0.154463040446,0.481171548117,0.231451874575
Youtube_sampled,Evolved best,444,0.154811715481,0.480125523013,0.230446591060
Youtube_sampled,Evolved best,445,0.155160390516,0.479428172943,0.229777456061
Youtube_sampled,Evolved best,446,0.155509065551,0.478730822873,0.229109293996
Youtube_sampled,Evolved best,447,0.155857740586,0.477684797768,0.228108875148
Youtube_sampled,Evolved best,448,0.156206415621,0.476290097629,0.226779118318
Youtube_sampled,Evolved best,449,0.156555090656,0.475244072524,0.225783807371
Youtube_sampled,Evolved best,450,0.156903765690,0.474895397490,0.225452523522
Youtube_sampled,Evolved best,451,0.157252440725,0.474198047420,0.224790685524
Youtube_sampled,Evolved best,452,0.157601115760,0.472803347280,0.223470658029
Youtube_sampled,Evolved best,453,0.157949790795,0.470711297071,0.221498278637
Youtube_sampled,Evolved best,454,0.158298465830,0.470013947001,0.220842278240
Youtube_sampled,Evolved best,455,0.158647140865,0.469316596932,0.220187250777
Youtube_sampled,Evolved best,456,0.158995815900,0.468270571827,0.219206533832
Youtube_sampled,Evolved best,457,0.159344490934,0.466875871688,0.217902316506
Youtube_sampled,Evolved best,458,0.159693165969,0.466178521618,0.217251667243
Youtube_sampled,Evolved best,459,0.160041841004,0.465829846583,0.216926707462
Youtube_sampled,Evolved best,460,0.160390516039,0.465481171548,0.216601990914
Youtube_sampled,Evolved best,461,0.160739191074,0.464783821478,0.215953287518
Youtube_sampled,Evolved best,462,0.161087866109,0.464086471409,0.215305557055
Youtube_sampled,Evolved best,463,0.161436541144,0.463737796374,0.214982056674
Youtube_sampled,Evolved best,464,0.161785216179,0.463389121339,0.214658799527
Youtube_sampled,Evolved best,465,0.162133891213,0.462691771269,0.214013014931
Youtube_sampled,Evolved best,466,0.162482566248,0.461994421199,0.213368203269
Youtube_sampled,Evolved best,467,0.162831241283,0.461297071130,0.212724364541
Youtube_sampled,Evolved best,468,0.163179916318,0.460599721060,0.212081498746
Youtube_sampled,Evolved best,469,0.163528591353,0.459553695955,0.211119267537
Youtube_sampled,Evolved best,470,0.163877266388,0.458856345886,0.210478834075
Youtube_sampled,Evolved best,471,0.164225941423,0.458507670851,0.210158982195
Youtube_sampled,Evolved best,472,0.164574616457,0.457810320781,0.209520008134
Youtube_sampled,Evolved best,473,0.164923291492,0.457461645746,0.209200885953
Youtube_sampled,Evolved best,474,0.165271966527,0.457112970711,0.208882007006
Youtube_sampled,Evolved best,475,0.165620641562,0.455369595537,0.207291747238
Youtube_sampled,Evolved best,476,0.165969316597,0.455020920502,0.206974327691
Youtube_sampled,Evolved best,477,0.166317991632,0.454672245467,0.206657151377
Youtube_sampled,Evolved best,478,0.166666666667,0.454323570432,0.206340218297
Youtube_sampled,Evolved best,479,0.167015341702,0.453626220363,0.205707081837
Youtube_sampled,Evolved best,480,0.167364016736,0.453277545328,0.205390878457
Youtube_sampled,Evolved best,481,0.167712691771,0.452580195258,0.204759201397
Youtube_sampled,Evolved best,482,0.168061366806,0.451882845188,0.204128497270
Youtube_sampled,Evolved best,483,0.168410041841,0.451185495119,0.203498766077
Youtube_sampled,Evolved best,484,0.168758716876,0.450488145049,0.202870007818
Youtube_sampled,Evolved best,485,0.169107391911,0.449790794979,0.202242222491
Youtube_sampled,Evolved best,486,0.169456066946,0.448744769874,0.201302611986
Youtube_sampled,Evolved best,487,0.169804741980,0.448047419805,0.200677258993
Youtube_sampled,Evolved best,488,0.170153417015,0.447001394700,0.199741053755
Youtube_sampled,Evolved best,489,0.170502092050,0.446304044630,0.199118133096
Youtube_sampled,Evolved best,490,0.170850767085,0.444909344491,0.197875210579
Youtube_sampled,Evolved best,491,0.171199442120,0.444560669456,0.197565088033
Youtube_sampled,Evolved best,492,0.171548117155,0.442119944212,0.195403473081
Youtube_sampled,Evolved best,493,0.171896792190,0.441771269177,0.195095296402
Youtube_sampled,Evolved best,494,0.172245467225,0.440725244073,0.194172225765
Youtube_sampled,Evolved best,495,0.172594142259,0.440027894003,0.193558061508
Youtube_sampled,Evolved best,496,0.172942817294,0.439330543933,0.192944870184
Youtube_sampled,Evolved best,497,0.173291492329,0.438981868898,0.192638639372
Youtube_sampled,Evolved best,498,0.173640167364,0.437935843794,0.191721406336
Youtube_sampled,Evolved best,499,0.173988842399,0.436192468619,0.190197792511
Youtube_sampled,Evolved best,500,0.174337517434,0.435495118550,0.189589952321
Youtube_sampled,Evolved best,501,0.174686192469,0.434100418410,0.188377433976
Youtube_sampled,Evolved best,502,0.175034867503,0.433403068340,0.187772512586
Youtube_sampled,Evolved best,503,0.175383542538,0.433054393305,0.187470416741
Youtube_sampled,Evolved best,504,0.175732217573,0.432705718271,0.187168564130
Youtube_sampled,Evolved best,505,0.176080892608,0.432008368201,0.186565588608
Youtube_sampled,Evolved best,506,0.176429567643,0.431659693166,0.186264465697
Youtube_sampled,Evolved best,507,0.176778242678,0.430613668061,0.185362799597
Youtube_sampled,Evolved best,508,0.177126917713,0.430264993026,0.185062649619
Youtube_sampled,Evolved best,509,0.177475592748,0.429916317992,0.184762742875
Youtube_sampled,Evolved best,510,0.177824267782,0.428172942817,0.183267344120
Youtube_sampled,Evolved best,511,0.178172942817,0.427126917713,0.182372975021
Youtube_sampled,Evolved best,512,0.178521617852,0.426429567643,0.181777782967
Youtube_sampled,Evolved best,513,0.178870292887,0.426080892608,0.181480551789
Youtube_sampled,Evolved best,514,0.179218967922,0.425034867503,0.180590317658
Youtube_sampled,Evolved best,515,0.179567642957,0.424337517434,0.179998044404
Youtube_sampled,Evolved best,516,0.179916317992,0.423640167364,0.179406744083
Youtube_sampled,Evolved best,517,0.180264993026,0.422942817294,0.178816416696
Youtube_sampled,Evolved best,518,0.180613668061,0.422594142259,0.178521617852
Youtube_sampled,Evolved best,519,0.180962343096,0.421896792190,0.177932749865
Youtube_sampled,Evolved best,520,0.181311018131,0.421548117155,0.177638680722
Youtube_sampled,Evolved best,521,0.181659693166,0.420850767085,0.177051272135
Youtube_sampled,Evolved best,522,0.182008368201,0.420502092050,0.176757932691
Youtube_sampled,Evolved best,523,0.182357043236,0.419804741980,0.176171983505
Youtube_sampled,Evolved best,524,0.182705718271,0.419107391911,0.175587007252
Youtube_sampled,Evolved best,525,0.183054393305,0.418758716876,0.175294883975
Youtube_sampled,Evolved best,526,0.183403068340,0.416666666667,0.173547495450
Youtube_sampled,Evolved best,527,0.183751743375,0.416317991632,0.173257074807
Youtube_sampled,Evolved best,528,0.184100418410,0.415620641562,0.172676963222
Youtube_sampled,Evolved best,529,0.184449093445,0.414225941423,0.171519902084
Youtube_sampled,Evolved best,530,0.184797768480,0.413528591353,0.170942709299
Youtube_sampled,Evolved best,531,0.185146443515,0.413179916318,0.170654477756
Youtube_sampled,Evolved best,532,0.185495118550,0.412831241283,0.170366489447
Youtube_sampled,Evolved best,533,0.185843793584,0.412482566248,0.170078744371
Youtube_sampled,Evolved best,534,0.186192468619,0.411785216179,0.169503983919
Youtube_sampled,Evolved best,535,0.186541143654,0.411087866109,0.168930196401
Youtube_sampled,Evolved best,536,0.186889818689,0.410041841004,0.168071582608
Youtube_sampled,Evolved best,537,0.187238493724,0.409693165969,0.167785783399
Youtube_sampled,Evolved best,538,0.187587168759,0.408995815900,0.167214914681
Youtube_sampled,Evolved best,539,0.187935843794,0.408298465830,0.166645018897
Youtube_sampled,Evolved best,540,0.188284518828,0.407949790795,0.166360435855
Youtube_sampled,Evolved best,541,0.188633193863,0.407601115760,0.166076096046
Youtube_sampled,Evolved best,542,0.188981868898,0.406903765690,0.165508146129
Youtube_sampled,Evolved best,543,0.189330543933,0.405857740586,0.164658045503
Youtube_sampled,Evolved best,544,0.189679218968,0.405509065551,0.164375165095
Youtube_sampled,Evolved best,545,0.190027894003,0.405160390516,0.164092527920
Youtube_sampled,Evolved best,546,0.190376569038,0.404463040446,0.163527983269
Youtube_sampled,Evolved best,547,0.190725244073,0.403417015342,0.162682990545
Youtube_sampled,Evolved best,548,0.191073919107,0.403068340307,0.162401812770
Youtube_sampled,Evolved best,549,0.191422594142,0.402370990237,0.161840186920
Youtube_sampled,Evolved best,550,0.191771269177,0.402022315202,0.161559738845
Youtube_sampled,Evolved best,551,0.192119944212,0.401324965132,0.160999572396
Youtube_sampled,Evolved best,552,0.192468619247,0.400976290098,0.160719854021
Youtube_sampled,Evolved best,553,0.192817294282,0.400627615063,0.160440378880
Youtube_sampled,Evolved best,554,0.193165969317,0.399930264993,0.159882158297
Youtube_sampled,Evolved best,555,0.193514644351,0.399232914923,0.159324910648
Youtube_sampled,Evolved best,556,0.193863319386,0.398535564854,0.158768635933
Youtube_sampled,Evolved best,557,0.194211994421,0.398186889819,0.158490863425
Youtube_sampled,Evolved best,558,0.194560669456,0.397140864714,0.157659005302
Youtube_sampled,Evolved best,559,0.194909344491,0.396792189679,0.157382205728
Youtube_sampled,Evolved best,560,0.195258019526,0.396443514644,0.157105649387
Youtube_sampled,Evolved best,561,0.195606694561,0.396094839609,0.156829336279
Youtube_sampled,Evolved best,562,0.195955369596,0.395746164575,0.156553266405
Youtube_sampled,Evolved best,563,0.196304044630,0.395397489540,0.156277439764
Youtube_sampled,Evolved best,564,0.196652719665,0.394351464435,0.155451662476
Youtube_sampled,Evolved best,565,0.197001394700,0.392956764296,0.154354436747
Youtube_sampled,Evolved best,566,0.197350069735,0.392608089261,0.154080555973
Youtube_sampled,Evolved best,567,0.197698744770,0.391562064156,0.153260616285
Youtube_sampled,Evolved best,568,0.198047419805,0.389470013947,0.151627304211
Youtube_sampled,Evolved best,569,0.198396094840,0.389121338912,0.151355855770
Youtube_sampled,Evolved best,570,0.198744769874,0.388423988842,0.150813688590
Youtube_sampled,Evolved best,571,0.199093444909,0.387377963738,0.150002505304
Youtube_sampled,Evolved best,572,0.199442119944,0.387029288703,0.149732516264
Youtube_sampled,Evolved best,573,0.199790794979,0.386331938633,0.149193267884
Youtube_sampled,Evolved best,574,0.200139470014,0.384937238494,0.148117689925
Youtube_sampled,Evolved best,575,0.200488145049,0.384588563459,0.147849403519
Youtube_sampled,Evolved best,576,0.200836820084,0.383891213389,0.147313560406
Youtube_sampled,Evolved best,577,0.201185495119,0.383193863319,0.146778690227
Youtube_sampled,Evolved best,578,0.201534170153,0.382845188285,0.146511619988
Youtube_sampled,Evolved best,579,0.201882845188,0.381799163180,0.145711868670
Youtube_sampled,Evolved best,580,0.202231520223,0.380753138075,0.144914306452
Youtube_sampled,Evolved best,581,0.202580195258,0.379707112971,0.144119176567
Youtube_sampled,Evolved best,582,0.202928870293,0.379009762901,0.143590143989
Youtube_sampled,Evolved best,583,0.203277545328,0.378661087866,0.143325992550
Youtube_sampled,Evolved best,584,0.203626220363,0.378312412831,0.143062084345
Youtube_sampled,Evolved best,585,0.203974895397,0.377963737796,0.142798419372
Youtube_sampled,Evolved best,586,0.204323570432,0.377615062762,0.142534997633
Youtube_sampled,Evolved best,587,0.204672245467,0.376917712692,0.142008883856
Youtube_sampled,Evolved best,588,0.205020920502,0.376220362622,0.141483743011
Youtube_sampled,Evolved best,589,0.205369595537,0.374825662483,0.140436380123
Youtube_sampled,Evolved best,590,0.205718270572,0.374128312413,0.139914158079
Youtube_sampled,Evolved best,591,0.206066945607,0.373779637378,0.139653411907
Youtube_sampled,Evolved best,592,0.206415620642,0.372036262204,0.138354788949
Youtube_sampled,Evolved best,593,0.206764295676,0.371687587169,0.138095502177
Youtube_sampled,Evolved best,594,0.207112970711,0.370641562064,0.137319344496
Youtube_sampled,Evolved best,595,0.207461645746,0.369944211994,0.136802960053
Youtube_sampled,Evolved best,596,0.207810320781,0.368200836820,0.135516255529
Youtube_sampled,Evolved best,597,0.208158995816,0.367852161785,0.135259644325
Youtube_sampled,Evolved best,598,0.208507670851,0.366806136681,0.134491513345
Youtube_sampled,Evolved best,599,0.208856345886,0.366108786611,0.133980480036
Youtube_sampled,Evolved best,600,0.209205020921,0.365411436541,0.133470419660
Youtube_sampled,Evolved best,601,0.209553695955,0.364714086471,0.132961332218
Youtube_sampled,Evolved best,602,0.209902370990,0.364016736402,0.132453217710
Youtube_sampled,Evolved best,603,0.210251046025,0.363319386332,0.131946076135
Youtube_sampled,Evolved best,604,0.210599721060,0.362622036262,0.131439907493
Youtube_sampled,Evolved best,605,0.210948396095,0.361924686192,0.130934711785
Youtube_sampled,Evolved best,606,0.211297071130,0.360878661088,0.130178742474
Youtube_sampled,Evolved best,607,0.211645746165,0.359483960948,0.129174431892
Youtube_sampled,Evolved best,608,0.211994421199,0.359135285914,0.128923901522
Youtube_sampled,Evolved best,609,0.212343096234,0.358786610879,0.128673614385
Youtube_sampled,Evolved best,610,0.212691771269,0.357740585774,0.127924212374
Youtube_sampled,Evolved best,611,0.213040446304,0.356694560669,0.127176999463
Youtube_sampled,Evolved best,612,0.213389121339,0.355997210600,0.126680073690
Youtube_sampled,Evolved best,613,0.213737796374,0.355299860530,0.126184120850
Youtube_sampled,Evolved best,614,0.214086471409,0.354951185495,0.125936509280
Youtube_sampled,Evolved best,615,0.214435146444,0.354602510460,0.125689140944
Youtube_sampled,Evolved best,616,0.214783821478,0.353905160391,0.125195133971
Youtube_sampled,Evolved best,617,0.215132496513,0.352859135286,0.124455947761
Youtube_sampled,Evolved best,618,0.215481171548,0.351813110181,0.123718950652
Youtube_sampled,Evolved best,619,0.215829846583,0.350767085077,0.122984142644
Youtube_sampled,Evolved best,620,0.216178521618,0.350069735007,0.122495486805
Youtube_sampled,Evolved best,621,0.216527196653,0.349721059972,0.122251523735
Youtube_sampled,Evolved best,622,0.216875871688,0.349372384937,0.122007803899
Youtube_sampled,Evolved best,623,0.217224546722,0.347977684798,0.121035600122
Youtube_sampled,Evolved best,624,0.217573221757,0.345536959554,0.119345614673
Youtube_sampled,Evolved best,625,0.217921896792,0.345188284519,0.119104813637
Youtube_sampled,Evolved best,626,0.218270571827,0.344490934449,0.118623941266
Youtube_sampled,Evolved best,627,0.218619246862,0.344142259414,0.118383869930
Youtube_sampled,Evolved best,628,0.218967921897,0.343793584379,0.118144041828
Youtube_sampled,Evolved best,629,0.219316596932,0.342747559275,0.117426016922
Youtube_sampled,Evolved best,630,0.219665271967,0.342050209205,0.116948549818
Youtube_sampled,Evolved best,631,0.220013947001,0.341701534170,0.116710181116
Youtube_sampled,Evolved best,632,0.220362622036,0.341352859135,0.116472055648
Youtube_sampled,Evolved best,633,0.220711297071,0.340655509066,0.115996534411
Youtube_sampled,Evolved best,634,0.221059972106,0.340306834031,0.115759138643
Youtube_sampled,Evolved best,635,0.221408647141,0.339958158996,0.115521986107
Youtube_sampled,Evolved best,636,0.221757322176,0.339260808926,0.115048410737
Youtube_sampled,Evolved best,637,0.222105997211,0.338912133891,0.114811987903
Youtube_sampled,Evolved best,638,0.222454672245,0.338214783821,0.114339871933
Youtube_sampled,Evolved best,639,0.222803347280,0.337517433752,0.113868728896
Youtube_sampled,Evolved best,640,0.223152022315,0.335076708508,0.112228849521
Youtube_sampled,Evolved best,641,0.223500697350,0.334030683403,0.111529310351
Youtube_sampled,Evolved best,642,0.223849372385,0.332287308229,0.110369330413
Youtube_sampled,Evolved best,643,0.224198047420,0.331938633194,0.110137772245
Youtube_sampled,Evolved best,644,0.224546722455,0.331589958159,0.109906457311
Youtube_sampled,Evolved best,645,0.224895397490,0.330892608089,0.109444557143
Youtube_sampled,Evolved best,646,0.225244072524,0.330543933054,0.109213971908
Youtube_sampled,Evolved best,647,0.225592747559,0.330195258020,0.108983629908
Youtube_sampled,Evolved best,648,0.225941422594,0.329149232915,0.108294063306
Youtube_sampled,Evolved best,649,0.226290097629,0.327057182706,0.106922227103
Youtube_sampled,Evolved best,650,0.226638772664,0.326011157601,0.106239227802
Youtube_sampled,Evolved best,651,0.226987447699,0.324616457462,0.105331967335
Youtube_sampled,Evolved best,652,0.227336122734,0.324267782427,0.105105760301
Youtube_sampled,Evolved best,653,0.227684797768,0.323919107392,0.104879796501
Youtube_sampled,Evolved best,654,0.228033472803,0.323570432357,0.104654075935
Youtube_sampled,Evolved best,655,0.228382147838,0.322524407252,0.103978373635
Youtube_sampled,Evolved best,656,0.228730822873,0.322175732218,0.103753626001
Youtube_sampled,Evolved best,657,0.229079497908,0.321478382148,0.103304860435
Youtube_sampled,Evolved best,658,0.229428172943,0.320083682008,0.102410977803
Youtube_sampled,Evolved best,659,0.229776847978,0.319386331939,0.101965131037
Youtube_sampled,Evolved best,660,0.230125523013,0.318688981869,0.101520257205
Youtube_sampled,Evolved best,661,0.230474198047,0.317991631799,0.101076356306
Youtube_sampled,Evolved best,662,0.230822873082,0.317642956764,0.100854770706
Youtube_sampled,Evolved best,663,0.231171548117,0.317294281729,0.100633428340
Youtube_sampled,Evolved best,664,0.231520223152,0.316945606695,0.100412329208
Youtube_sampled,Evolved best,665,0.231868898187,0.316248256625,0.099970860642
Youtube_sampled,Evolved best,666,0.232217573222,0.315899581590,0.099750491210
Youtube_sampled,Evolved best,667,0.232566248257,0.315202231520,0.099310482045
Youtube_sampled,Evolved best,668,0.232914923291,0.314853556485,0.099090842312
Youtube_sampled,Evolved best,669,0.233263598326,0.314853556485,0.099090112612
Youtube_sampled,Evolved best,670,0.233612273361,0.314156206416,0.098651562847
Youtube_sampled,Evolved best,671,0.233960948396,0.313458856346,0.098213986016
Youtube_sampled,Evolved best,672,0.234309623431,0.312064156206,0.097341751154
Youtube_sampled,Evolved best,673,0.234658298466,0.311715481172,0.097124300522
Youtube_sampled,Evolved best,674,0.235006973501,0.311018131102,0.096690128957
Youtube_sampled,Evolved best,675,0.235355648536,0.310320781032,0.096256930327
Youtube_sampled,Evolved best,676,0.235704323570,0.308926080893,0.095393451866
Youtube_sampled,Evolved best,677,0.236052998605,0.306834030683,0.094105774409
Youtube_sampled,Evolved best,678,0.236401673640,0.306136680614,0.093678413379
Youtube_sampled,Evolved best,679,0.236750348675,0.305788005579,0.093465097714
Youtube_sampled,Evolved best,680,0.237099023710,0.304393305439,0.092614510622
Youtube_sampled,Evolved best,681,0.237447698745,0.304044630404,0.092402411124
Youtube_sampled,Evolved best,682,0.237796373780,0.304044630404,0.092401681424
Youtube_sampled,Evolved best,683,0.238145048815,0.303695955370,0.092189825159
Youtube_sampled,Evolved best,684,0.238493723849,0.302301255230,0.091345562134
Youtube_sampled,Evolved best,685,0.238842398884,0.301952580195,0.091134922036
Youtube_sampled,Evolved best,686,0.239191073919,0.300557880056,0.090295037212
Youtube_sampled,Evolved best,687,0.239539748954,0.300209205021,0.090085613281
Youtube_sampled,Evolved best,688,0.239888423989,0.299860529986,0.089876432584
Youtube_sampled,Evolved best,689,0.240237099024,0.299163179916,0.089458800889
Youtube_sampled,Evolved best,690,0.240585774059,0.298117154812,0.088834177596
Youtube_sampled,Evolved best,691,0.240934449093,0.297419804742,0.088418978235
Youtube_sampled,Evolved best,692,0.241283124128,0.297071129707,0.088211743404
Youtube_sampled,Evolved best,693,0.241631799163,0.296025104603,0.087591741546
Youtube_sampled,Evolved best,694,0.241980474198,0.295676429568,0.087385479649
Youtube_sampled,Evolved best,695,0.242329149233,0.294979079498,0.086973685555
Youtube_sampled,Evolved best,696,0.242677824268,0.293584379358,0.086153259400
Youtube_sampled,Evolved best,697,0.243026499303,0.293235704324,0.085948700137
Youtube_sampled,Evolved best,698,0.243375174338,0.292189679219,0.085336481746
Youtube_sampled,Evolved best,699,0.243723849372,0.291841004184,0.085132895416
Youtube_sampled,Evolved best,700,0.244072524407,0.291143654114,0.084726452456
Youtube_sampled,Evolved best,701,0.244421199442,0.290794979079,0.084523595826
Youtube_sampled,Evolved best,702,0.244769874477,0.289400278940,0.083714601640
Youtube_sampled,Evolved best,703,0.245118549512,0.289051603905,0.083512961177
Youtube_sampled,Evolved best,704,0.245467224547,0.288702928870,0.083311563947
Youtube_sampled,Evolved best,705,0.245815899582,0.288354253835,0.083110409950
Youtube_sampled,Evolved best,706,0.246164574616,0.287656903766,0.082708831658
Youtube_sampled,Evolved best,707,0.246513249651,0.287308228731,0.082508407361
Youtube_sampled,Evolved best,708,0.246861924686,0.286610878661,0.082108288469
Youtube_sampled,Evolved best,709,0.247210599721,0.285913528591,0.081709142510
Youtube_sampled,Evolved best,710,0.247559274756,0.285216178522,0.081310969484
Youtube_sampled,Evolved best,711,0.247907949791,0.284518828452,0.080913769392
Youtube_sampled,Evolved best,712,0.248256624826,0.283472803347,0.080320036738
Youtube_sampled,Evolved best,713,0.248605299861,0.283124128312,0.080122531242
Youtube_sampled,Evolved best,714,0.248953974895,0.282775453278,0.079925268980
Youtube_sampled,Evolved best,715,0.249302649930,0.282078103208,0.079531474155
Youtube_sampled,Evolved best,716,0.249651324965,0.281729428173,0.079334941592
Youtube_sampled,Evolved best,717,0.250000000000,0.281032078103,0.078942606168
Youtube_sampled,Evolved best,718,0.250348675035,0.280334728033,0.078551243677
Youtube_sampled,Evolved best,719,0.250697350070,0.279637377964,0.078160854119
Youtube_sampled,Evolved best,720,0.251046025105,0.279288702929,0.077966024190
Youtube_sampled,Evolved best,721,0.251394700139,0.278591352859,0.077577094033
Youtube_sampled,Evolved best,722,0.251743375174,0.278242677824,0.077382993804
Youtube_sampled,Evolved best,723,0.252092050209,0.277545327755,0.076995523047
Youtube_sampled,Evolved best,724,0.252440725244,0.276150627615,0.076223743566
Youtube_sampled,Evolved best,725,0.252789400279,0.275453277545,0.075839191609
Youtube_sampled,Evolved best,726,0.253138075314,0.274755927476,0.075455612586
Youtube_sampled,Evolved best,727,0.253486750349,0.273709902371,0.074882311534
Youtube_sampled,Evolved best,728,0.253835425384,0.273361227336,0.074691616573
Youtube_sampled,Evolved best,729,0.254184100418,0.272663877266,0.074310956350
Youtube_sampled,Evolved best,730,0.254532775453,0.271269177127,0.073553284405
Youtube_sampled,Evolved best,731,0.254881450488,0.270920502092,0.073364292077
Youtube_sampled,Evolved best,732,0.255230125523,0.270571827057,0.073175542982
Youtube_sampled,Evolved best,733,0.255578800558,0.269874476987,0.072798774493
Youtube_sampled,Evolved best,734,0.255927475593,0.269525801953,0.072610755099
